patient,status,sample,lane,read1,read2
53163,normal,53163_normal,22WCJHLT4L8.L8.DNA_WB_53163_CKDN250013787-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53163_CKDN250013787-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53163_CKDN250013787-1A_22WCJHLT4_L8_2.fq.gz
53169,normal,53169_normal,22WCJHLT4L7.L7.DNA_WB_53169_CKDN250013792-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53169_CKDN250013792-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53169_CKDN250013792-1A_22WCJHLT4_L7_2.fq.gz
53169,normal,53169_normal,22WCJHLT4L8.L8.DNA_WB_53169_CKDN250013792-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53169_CKDN250013792-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53169_CKDN250013792-1A_22WCJHLT4_L8_2.fq.gz
52647,tumor,52647_tumor,22W3HFLT4L6.L6.DNACCRL52647_CKDN250013785-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52647_CKDN250013785-1A_22W3HFLT4_L6_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52647_CKDN250013785-1A_22W3HFLT4_L6_2.fq.gz
52647,tumor,52647_tumor,22WCJHLT4L7.L7.DNACCRL52647_CKDN250013785-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52647_CKDN250013785-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52647_CKDN250013785-1A_22WCJHLT4_L7_2.fq.gz
52647,tumor,52647_tumor,22WCJHLT4L8.L8.DNACCRL52647_CKDN250013785-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52647_CKDN250013785-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52647_CKDN250013785-1A_22WCJHLT4_L8_2.fq.gz
52651,tumor,52651_tumor,22WCJHLT4L7.L7.DNACCRL52651_CKDN250013777-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52651_CKDN250013777-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52651_CKDN250013777-1A_22WCJHLT4_L7_2.fq.gz
52651,tumor,52651_tumor,22WCJHLT4L8.L8.DNACCRL52651_CKDN250013777-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52651_CKDN250013777-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52651_CKDN250013777-1A_22WCJHLT4_L8_2.fq.gz
52651,tumor,52651_tumor,22WVNGLT4L5.L5.DNACCRL52651_CKDN250013777-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52651_CKDN250013777-1A_22WVNGLT4_L5_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52651_CKDN250013777-1A_22WVNGLT4_L5_2.fq.gz
52672,tumor,52672_tumor,22WCJHLT4L7.L7.DNACCRL52672_CKDN250013778-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52672_CKDN250013778-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52672_CKDN250013778-1A_22WCJHLT4_L7_2.fq.gz
52672,tumor,52672_tumor,22WCJHLT4L8.L8.DNACCRL52672_CKDN250013778-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52672_CKDN250013778-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52672_CKDN250013778-1A_22WCJHLT4_L8_2.fq.gz
52678,tumor,52678_tumor,22W3HFLT4L6.L6.DNACCRL52678_CKDN250013784-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22W3HFLT4_L6_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22W3HFLT4_L6_2.fq.gz
52678,tumor,52678_tumor,22W5NKLT4L6.L6.DNACCRL52678_CKDN250013784-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22W5NKLT4_L6_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22W5NKLT4_L6_2.fq.gz
52678,tumor,52678_tumor,22WCJHLT4L7.L7.DNACCRL52678_CKDN250013784-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22WCJHLT4_L7_2.fq.gz
52678,tumor,52678_tumor,22WCJHLT4L8.L8.DNACCRL52678_CKDN250013784-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52678_CKDN250013784-1A_22WCJHLT4_L8_2.fq.gz
52719,tumor,52719_tumor,22WCJHLT4L7.L7.DNACCRL52719_CKDN250013783-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52719_CKDN250013783-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52719_CKDN250013783-1A_22WCJHLT4_L7_2.fq.gz
52719,tumor,52719_tumor,22WCJHLT4L8.L8.DNACCRL52719_CKDN250013783-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52719_CKDN250013783-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52719_CKDN250013783-1A_22WCJHLT4_L8_2.fq.gz
52721,tumor,52721_tumor,22WCJHLT4L7.L7.DNACCRL52721_CKDN250013779-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52721_CKDN250013779-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52721_CKDN250013779-1A_22WCJHLT4_L7_2.fq.gz
52721,tumor,52721_tumor,22WCJHLT4L8.L8.DNACCRL52721_CKDN250013779-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52721_CKDN250013779-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52721_CKDN250013779-1A_22WCJHLT4_L8_2.fq.gz
52721,tumor,52721_tumor,22WVNGLT4L5.L5.DNACCRL52721_CKDN250013779-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52721_CKDN250013779-1A_22WVNGLT4_L5_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL52721_CKDN250013779-1A_22WVNGLT4_L5_2.fq.gz
53154,tumor,53154_tumor,22WCJHLT4L7.L7.DNACCRL53154_CKDN250013780-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53154_CKDN250013780-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53154_CKDN250013780-1A_22WCJHLT4_L7_2.fq.gz
53154,tumor,53154_tumor,22WCJHLT4L8.L8.DNACCRL53154_CKDN250013780-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53154_CKDN250013780-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53154_CKDN250013780-1A_22WCJHLT4_L8_2.fq.gz
53156,tumor,53156_tumor,22WCJHLT4L7.L7.DNACCRL53156_CKDN250013786-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53156_CKDN250013786-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53156_CKDN250013786-1A_22WCJHLT4_L7_2.fq.gz
53156,tumor,53156_tumor,22WCJHLT4L8.L8.DNACCRL53156_CKDN250013786-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53156_CKDN250013786-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53156_CKDN250013786-1A_22WCJHLT4_L8_2.fq.gz
53162,tumor,53162_tumor,22WCJHLT4L7.L7.DNACCRL53162_CKDN250013782-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53162_CKDN250013782-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53162_CKDN250013782-1A_22WCJHLT4_L7_2.fq.gz
53162,tumor,53162_tumor,22WCJHLT4L8.L8.DNACCRL53162_CKDN250013782-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53162_CKDN250013782-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53162_CKDN250013782-1A_22WCJHLT4_L8_2.fq.gz
53163,tumor,53163_tumor,22WCJHLT4L7.L7.DNACCRL53163_CKDN250013776-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53163_CKDN250013776-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53163_CKDN250013776-1A_22WCJHLT4_L7_2.fq.gz
53163,tumor,53163_tumor,22WCJHLT4L8.L8.DNACCRL53163_CKDN250013776-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53163_CKDN250013776-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53163_CKDN250013776-1A_22WCJHLT4_L8_2.fq.gz
53169,tumor,53169_tumor,22WCJHLT4L7.L7.DNACCRL53169_CKDN250013781-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53169_CKDN250013781-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53169_CKDN250013781-1A_22WCJHLT4_L7_2.fq.gz
53169,tumor,53169_tumor,22WCJHLT4L8.L8.DNACCRL53169_CKDN250013781-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53169_CKDN250013781-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNACCRL53169_CKDN250013781-1A_22WCJHLT4_L8_2.fq.gz
